user_id time_stamp(seconds) query_length response_length round_index
26920 27489 22 66 1
26994 27489 58 32 0
27107 27489 24 48 29
27238 27489 28 50 6
27394 27489 18 46 8
27482 27489 144 70 17
27578 27489 28 32 10
27654 27489 22 150 26
28266 27489 18 48 5
28478 27489 52 36 1
29396 27489 30 10 7
29479 27489 40 88 6
29493 27489 16 2 12
29800 27489 14 68 22
30300 27489 98 26 23
31295 27489 72 22 56
31724 27489 22 40 5
32856 27489 18 58 1
33089 27489 18 50 11
33798 27489 10 54 34
33888 27489 22 86 2
34158 27489 10 28 30
34257 27489 100 58 2
34829 27489 46 58 2
34871 27489 8 2 27
26904 27490 8 22 14
27121 27490 14 44 3
27285 27490 20 56 9
27396 27490 28 64 4
27421 27490 20 2 7
27825 27490 12 2 25
28001 27490 16 42 32
28666 27490 22 2 22
29592 27490 22 28 16
29742 27490 40 2 35
29804 27490 48 36 5
30088 27490 4 68 20
30374 27490 94 32 13
31106 27490 28 36 2
31172 27490 20 138 16
31349 27490 16 2 14
31412 27490 24 30 16
32063 27490 50 22 13
32078 27490 12 80 11
32155 27490 18 2 14
32209 27490 28 14 4
32348 27490 18 56 1
32734 27490 10 38 15
32842 27490 10 58 5
32855 27490 42 22 4
34537 27490 24 96 18
26056 27491 10 30 8
26128 27491 12 40 5
26783 27491 22 74 26
26808 27491 34 38 25
27011 27491 14 60 6
27382 27491 46 100 5
28423 27491 54 34 11
29570 27491 74 96 15
29586 27491 92 68 15
29707 27491 22 20 3
29838 27491 16 32 2
29853 27491 22 98 13
31204 27491 38 42 1
31442 27491 34 28 10
31485 27491 22 56 5
31488 27491 22 46 21
31655 27491 58 52 17
32172 27491 76 30 3
32557 27491 40 14 37
32594 27491 28 32 21
32766 27491 14 36 26
34712 27491 14 26 17
26132 27492 28 32 8
26245 27492 24 56 3
26279 27492 26 8 4
26576 27492 38 20 10
26665 27492 26 102 9
26757 27492 12 16 31
26860 27492 16 40 7
26919 27492 12 12 7
26983 27492 20 62 22
27048 27492 20 2 43
27112 27492 16 2 38
27875 27492 72 22 37
28740 27492 22 82 2
29275 27492 22 8 26
29306 27492 18 12 32
29659 27492 10 2 51
29664 27492 28 38 6
29934 27492 4 2 21
31228 27492 4 66 17
31407 27492 16 48 16
31634 27492 8 64 10
31788 27492 20 84 3
31813 27492 16 44 7
32408 27492 24 30 15
32930 27492 18 58 21
32982 27492 6 46 8
34184 27492 12 64 4
34399 27492 24 104 17
34877 27492 16 50 11
26067 27493 60 24 24
26399 27493 4 2 17
26549 27493 12 10 6
26609 27493 64 2 48
28046 27493 22 6 48
28430 27493 42 76 13
28794 27493 34 30 2
29118 27493 22 56 17
29655 27493 94 62 29
29841 27493 26 80 4
29959 27493 26 44 2
30775 27493 76 94 20
31313 27493 74 54 38
31570 27493 22 38 4
31998 27493 54 50 1
32139 27493 30 38 10
32224 27493 12 128 14
32813 27493 20 6 38
32857 27493 26 124 10
32971 27493 14 114 1
33272 27493 14 136 33
33965 27493 16 22 1
34219 27493 8 26 6
34779 27493 14 38 4
26214 27494 24 134 13
27181 27494 26 58 6
27474 27494 10 30 13
27617 27494 12 22 33
27628 27494 40 50 22
28083 27494 24 46 16
28242 27494 22 168 1
28641 27494 10 104 16
28857 27494 86 22 11
29196 27494 74 30 15
29411 27494 26 22 8
29743 27494 12 2 10
29936 27494 66 12 25
30484 27494 16 122 2
32939 27494 24 12 10
32995 27494 30 8 5
33305 27494 30 70 8
33307 27494 30 42 9
33376 27494 8 26 16
33719 27494 90 14 4
33769 27494 42 54 4
34111 27494 30 32 14
34117 27494 164 44 40
34226 27494 46 30 21
34390 27494 36 50 11
34576 27494 12 20 10
26027 27495 6 96 13
26122 27495 12 180 16
26782 27495 10 50 5
27047 27495 16 34 13
27434 27495 72 58 11
27652 27495 54 32 8
28042 27495 20 60 11
28063 27495 68 86 38
28526 27495 22 56 21
28896 27495 134 36 5
29520 27495 24 2 2
29652 27495 28 62 37
29751 27495 14 2 17
30016 27495 6 16 0
30153 27495 22 6 42
30458 27495 28 38 19
30501 27495 66 56 23
30662 27495 12 18 26
31115 27495 30 56 10
31259 27495 22 6 16
31349 27495 16 4 15
31717 27495 26 52 4
31816 27495 20 20 2
31856 27495 24 26 0
32261 27495 10 4 22
32286 27495 4 70 10
32673 27495 24 34 9
32704 27495 18 28 13
32785 27495 16 64 33
33352 27495 24 62 39
33378 27495 14 152 18
33417 27495 32 102 8
34284 27495 14 32 3
34426 27495 16 42 8
34498 27495 24 30 13
34718 27495 118 76 13
35062 27495 34 58 26
26100 27496 14 116 3
26377 27496 94 58 3
26547 27496 60 30 5
26922 27496 60 36 18
27079 27496 74 40 20
27264 27496 98 144 5
27480 27496 76 108 27
27615 27496 2 36 6
28190 27496 70 34 9
28211 27496 22 8 8
28627 27496 20 52 5
28820 27496 60 18 13
28926 27496 52 32 34
29420 27496 34 44 12
29626 27496 26 22 0
30075 27496 16 38 1
30140 27496 14 32 30
30723 27496 18 2 28
30912 27496 28 40 2
31291 27496 30 36 18
31887 27496 58 82 10
32116 27496 96 38 1
32760 27496 34 40 8
32846 27496 12 44 0
33510 27496 16 36 9
33891 27496 12 14 14
34508 27496 18 24 18
34844 27496 22 50 0
34848 27496 10 116 5
26249 27497 68 28 7
26847 27497 56 28 1
27157 27497 14 116 8
27235 27497 16 34 14
27316 27497 24 66 10
27401 27497 12 36 11
27670 27497 18 38 0
27751 27497 32 60 14
27901 27497 2 20 18
28343 27497 28 64 29
28538 27497 136 24 0
28551 27497 20 36 1
28693 27497 42 4 34
29370 27497 22 68 7
29377 27497 90 132 19
29549 27497 34 38 1
29566 27497 26 6 5
29900 27497 68 112 11
30111 27497 82 74 36
30692 27497 18 2 3
31302 27497 42 62 22
31563 27497 52 36 12
31596 27497 72 94 20
32055 27497 38 38 37
32586 27497 4 44 7
33333 27497 6 112 0
33616 27497 38 44 8
33789 27497 10 58 3
34871 27497 14 4 28
35064 27497 12 30 5
26037 27498 36 54 4
28580 27498 30 198 16
28750 27498 32 172 5
29149 27498 16 14 5
30723 27498 12 2 29
31288 27498 76 14 27
31340 27498 32 20 5
31390 27498 28 84 32
31793 27498 8 22 10
32033 27498 64 52 24
32181 27498 58 38 8
32702 27498 10 34 21
33132 27498 28 16 18
34148 27498 16 46 5
34720 27498 18 10 8
35083 27498 30 12 36
26497 27499 12 76 21
26667 27499 22 30 6
26943 27499 46 30 14
27132 27499 60 74 27
27338 27499 28 2 24
27477 27499 22 30 10
27702 27499 20 10 24
27938 27499 52 28 8
28052 27499 110 38 2
28492 27499 30 2 7
28778 27499 58 34 7
28928 27499 6 58 12
29897 27499 6 22 21
30218 27499 30 32 35
30759 27499 28 34 11
31704 27499 16 2 9
31837 27499 156 22 11
31907 27499 10 24 9
33003 27499 24 58 3
33076 27499 34 10 11
33421 27499 16 58 30
33504 27499 16 52 1
34595 27499 22 90 14
34809 27499 24 56 30
26032 27500 116 36 2
26173 27500 18 120 29
26230 27500 104 44 1
26255 27500 82 28 8
26410 27500 36 88 3
26491 27500 48 56 22
26818 27500 24 32 0
27286 27500 140 60 1
27299 27500 10 60 6
27541 27500 18 12 1
28739 27500 26 32 25
28844 27500 6 106 12
29590 27500 20 42 13
30095 27500 16 66 8
30261 27500 10 16 7
31171 27500 4 28 0
31244 27500 44 34 8
31289 27500 50 40 7
32230 27500 18 40 6
32517 27500 94 72 23
32567 27500 38 56 44
32608 27500 6 52 18
33090 27500 18 116 15
33264 27500 92 34 6
33293 27500 36 28 12
34347 27500 24 22 18
34400 27500 24 24 7
34543 27500 104 38 29
34580 27500 50 10 3
34979 27500 52 10 34
35065 27500 48 26 32
26012 27501 48 94 6
26609 27501 10 4 49
26699 27501 18 4 2
27123 27501 44 32 14
27239 27501 30 22 6
27607 27501 26 50 20
27646 27501 18 42 4
27814 27501 14 104 12
28500 27501 48 30 12
28600 27501 26 34 7
29421 27501 20 10 3
29781 27501 20 102 4
29875 27501 110 158 24
30047 27501 24 58 3
31173 27501 22 38 0
31229 27501 24 42 9
31316 27501 30 16 17
32147 27501 56 80 27
32300 27501 112 44 36
32315 27501 10 66 3
32387 27501 32 40 4
32642 27501 76 56 19
32819 27501 14 2 26
32873 27501 22 56 10
32921 27501 2 46 13
32959 27501 58 40 0
33407 27501 26 168 9
33924 27501 56 8 23
34119 27501 46 84 17
34136 27501 54 22 6
34396 27501 14 136 7
34709 27501 26 64 28
34974 27501 26 4 12
27069 27502 20 54 4
28219 27502 64 16 18
28391 27502 28 2 15
28557 27502 14 56 14
28890 27502 6 54 5
29336 27502 16 38 11
29751 27502 20 6 18
30023 27502 12 22 15
30528 27502 62 28 3
30607 27502 78 24 27
30672 27502 24 152 42
30737 27502 14 2 41
31551 27502 138 54 21
31743 27502 60 6 45
31979 27502 20 40 4
32297 27502 56 126 14
32823 27502 60 48 1
33046 27502 50 16 0
33258 27502 28 48 6
33669 27502 10 14 2
33994 27502 20 52 18
34228 27502 20 40 16
34733 27502 12 32 22
26134 27503 18 28 3
26241 27503 14 44 27
26514 27503 8 62 21
26733 27503 24 48 10
26776 27503 84 2 30
27020 27503 74 34 2
27190 27503 26 60 7
27597 27503 6 12 0
27632 27503 12 102 15
27743 27503 12 28 24
28150 27503 28 84 14
28287 27503 36 32 2
28666 27503 34 2 23
28992 27503 122 34 15
29275 27503 10 62 27
29289 27503 14 50 11
29396 27503 24 18 8
29493 27503 26 4 13
30438 27503 14 16 2
30723 27503 12 6 30
31276 27503 96 50 2
31356 27503 6 82 6
32599 27503 26 14 12
33107 27503 18 6 27
33282 27503 34 6 26
33653 27503 22 14 22
33782 27503 14 82 4
33847 27503 62 42 12
33978 27503 58 30 21
34025 27503 90 80 9
26399 27504 14 2 18
26599 27504 26 30 3
26722 27504 24 24 2
27173 27504 18 38 0
27187 27504 30 72 10
27608 27504 12 18 8
28673 27504 46 4 55
28737 27504 64 54 5
29092 27504 14 60 10
29475 27504 50 70 21
29548 27504 8 128 20
29934 27504 32 2 22
30015 27504 46 64 13
30084 27504 16 38 2
30705 27504 28 34 17
30835 27504 24 2 26
30963 27504 34 76 1
31301 27504 34 58 1
31936 27504 30 14 2
32161 27504 34 54 18
32321 27504 40 120 20
33014 27504 50 50 29
33704 27504 26 66 18
33732 27504 26 84 14
33830 27504 10 4 18
34000 27504 16 46 0
34339 27504 38 4 20
26434 27505 46 36 21
26640 27505 30 54 2
26999 27505 10 28 23
27025 27505 26 8 3
27699 27505 48 70 3
28020 27505 20 82 8
28629 27505 14 48 2
29029 27505 24 18 2
29131 27505 10 94 3
29135 27505 14 30 2
29369 27505 20 26 40
30134 27505 146 106 19
30571 27505 22 60 4
30986 27505 52 14 17
31009 27505 60 98 25
31270 27505 12 16 12
31480 27505 16 38 12
31497 27505 2 56 8
31757 27505 30 28 0
31794 27505 24 6 29
33343 27505 10 4 39
33360 27505 30 110 9
33625 27505 20 24 2
33754 27505 84 44 27
33941 27505 14 32 38
34597 27505 44 56 1
34832 27505 26 64 30
35032 27505 18 50 29
27341 27506 12 52 13
28492 27506 22 2 8
28531 27506 26 160 16
28922 27506 16 30 4
29061 27506 40 106 20
29083 27506 20 62 38
29303 27506 30 104 13
29306 27506 22 34 33
29739 27506 10 28 5
30942 27506 26 54 13
31008 27506 44 30 0
31472 27506 26 64 2
32820 27506 20 48 7
33674 27506 24 28 1
33797 27506 68 48 9
33824 27506 30 2 13
33877 27506 24 30 35
34004 27506 38 20 9
34478 27506 106 62 18
34566 27506 24 42 47
26114 27507 28 94 1
26552 27507 16 54 0
26816 27507 56 40 1
27852 27507 54 104 18
29019 27507 14 2 0
29241 27507 16 112 14
29507 27507 32 10 5
30413 27507 86 28 1
30674 27507 12 132 19
30923 27507 32 28 28
31482 27507 14 62 16
31589 27507 34 16 20
31877 27507 20 68 20
32058 27507 28 10 20
32209 27507 8 16 5
32219 27507 16 82 1
32813 27507 30 2 39
32819 27507 20 2 27
33277 27507 12 46 7
33287 27507 4 26 0
33525 27507 26 18 1
33953 27507 12 10 13
26413 27508 100 120 41
28746 27508 10 122 4
29224 27508 30 76 4
29316 27508 16 76 40
29659 27508 18 2 52
29688 27508 8 22 1
29742 27508 38 2 36
29755 27508 18 26 16
30274 27508 16 28 1
30677 27508 20 50 11
31702 27508 8 30 2
31704 27508 22 6 10
31841 27508 30 34 2
32380 27508 62 42 7
32804 27508 28 80 7
32913 27508 18 58 8
32995 27508 24 30 6
33017 27508 12 48 27
33403 27508 44 2 18
33507 27508 28 62 7
34101 27508 6 40 13
34302 27508 52 24 13
34727 27508 36 26 9
26227 27509 56 68 6
26549 27509 30 36 7
26653 27509 4 12 5
26767 27509 36 52 9
28011 27509 76 26 16
28206 27509 16 26 21
28258 27509 52 16 34
28362 27509 28 10 25
28697 27509 10 118 6
29004 27509 50 66 11
29103 27509 14 64 2
29255 27509 18 38 4
29426 27509 14 118 4
29603 27509 20 34 18
29650 27509 50 140 11
30201 27509 22 110 8
31323 27509 64 64 18
31556 27509 14 28 18
31579 27509 16 66 2
31624 27509 72 46 35
31873 27509 52 122 15
33359 27509 30 2 9
33527 27509 28 16 4
33909 27509 18 20 1
34215 27509 6 62 6
34395 27509 72 36 14
34798 27509 20 118 10
35083 27509 4 72 37
27551 27510 26 60 14
27926 27510 28 28 0
29379 27510 14 62 21
30080 27510 168 28 18
30366 27510 22 64 12
30824 27510 134 12 8
31300 27510 18 56 3
31906 27510 26 46 33
33562 27510 16 28 0
34034 27510 54 56 14
34151 27510 22 38 22
34557 27510 32 118 7
34826 27510 12 40 42
26222 27511 20 22 10
26953 27511 54 56 13
27141 27511 20 2 11
27575 27511 34 130 20
27937 27511 92 46 14
27968 27511 30 20 15
28820 27511 20 104 14
29405 27511 90 18 15
29472 27511 26 12 8
29501 27511 20 48 1
29714 27511 48 76 22
29934 27511 8 6 23
30065 27511 64 56 4
30601 27511 82 28 5
30793 27511 18 18 19
30937 27511 76 144 37
31303 27511 102 106 11
31537 27511 22 56 11
31575 27511 70 38 12
32436 27511 20 80 14
32714 27511 38 10 10
32777 27511 76 36 28
32819 27511 16 2 28
32862 27511 52 2 22
32926 27511 66 14 4
33134 27511 18 122 4
26026 27512 32 26 0
26161 27512 16 14 7
26363 27512 84 40 6
26719 27512 26 30 5
27009 27512 12 26 17
27112 27512 32 2 39
27223 27512 22 38 16
27393 27512 10 74 11
27702 27512 16 12 25
27729 27512 50 58 9
28148 27512 32 24 18
28743 27512 44 66 40
28857 27512 20 46 12
28939 27512 16 66 12
29331 27512 16 26 3
29553 27512 36 108 5
30227 27512 88 46 34
30678 27512 10 36 22
30695 27512 12 34 14
31566 27512 18 22 7
31665 27512 8 30 3
31890 27512 62 22 2
32136 27512 60 72 1
32261 27512 26 2 23
32335 27512 6 68 3
33651 27512 18 40 29
35005 27512 30 58 4
26278 27513 42 30 23
26302 27513 20 128 3
26950 27513 24 86 6
27600 27513 14 42 1
27720 27513 20 70 0
27740 27513 16 24 9
27982 27513 14 68 7
28230 27513 44 2 36
28585 27513 30 48 5
28673 27513 8 4 56
28934 27513 16 150 37
29433 27513 78 52 7
29566 27513 16 6 6
29854 27513 154 26 12
29855 27513 62 28 2
29883 27513 34 74 11
30442 27513 88 124 8
30723 27513 20 2 31
30737 27513 30 2 42
30835 27513 22 2 27
30965 27513 44 36 1
31209 27513 34 42 15
31259 27513 44 4 17
31384 27513 8 78 3
31459 27513 70 50 6
32148 27513 66 26 1
32150 27513 32 2 18
32427 27513 102 38 13
32634 27513 32 38 4
33020 27513 24 84 3
33132 27513 24 26 19
33359 27513 14 4 10
33515 27513 30 28 12
34131 27513 38 28 5
34186 27513 100 24 1
34814 27513 12 2 10
34974 27513 16 6 13
35104 27513 2 46 28
26669 27514 80 78 11
26803 27514 22 84 6
27338 27514 12 2 25
27831 27514 18 26 20
27922 27514 18 18 8
28492 27514 14 6 9
28764 27514 16 56 2
28850 27514 28 36 20
29246 27514 128 112 8
29783 27514 74 44 35
30190 27514 32 68 3
30903 27514 10 48 8
31032 27514 86 28 22
31412 27514 10 48 17
31753 27514 24 32 8
31826 27514 40 20 2
32238 27514 8 28 8
32356 27514 12 34 3
32935 27514 58 84 38
33566 27514 94 80 17
33785 27514 4 62 10
33953 27514 22 56 14
33964 27514 22 68 33
34364 27514 6 74 9
34847 27514 26 32 22
26368 27515 28 48 6
26558 27515 46 30 11
27131 27515 10 4 1
27466 27515 38 58 6
28102 27515 48 66 26
28943 27515 36 78 11
28958 27515 48 34 3
29434 27515 28 38 13
29575 27515 14 24 0
29707 27515 24 62 4
29804 27515 20 76 6
30428 27515 24 6 1
30464 27515 64 30 13
30957 27515 18 64 31
31089 27515 14 72 18
31462 27515 36 38 9
31591 27515 14 32 7
31997 27515 14 36 9
32022 27515 10 58 18
32855 27515 16 38 5
33461 27515 16 68 4
33723 27515 12 32 7
33965 27515 4 60 2
34412 27515 62 98 38
34960 27515 24 58 23
26011 27516 32 170 5
26204 27516 38 24 52
26279 27516 40 50 5
26306 27516 56 40 2
26541 27516 40 44 24
26995 27516 66 38 4
27404 27516 22 50 2
27479 27516 20 92 12
27525 27516 8 42 2
27908 27516 96 26 6
28055 27516 32 32 47
28197 27516 60 10 17
28271 27516 64 40 10
29483 27516 30 40 3
29701 27516 36 90 24
30102 27516 20 62 24
31164 27516 26 196 16
31794 27516 20 2 30
31856 27516 6 46 1
32008 27516 102 50 0
32063 27516 18 16 14
32091 27516 80 30 6
32870 27516 66 80 29
33076 27516 12 32 12
33080 27516 24 74 1
33361 27516 62 26 22
33405 27516 42 68 47
33824 27516 22 4 14
34077 27516 58 62 17
34219 27516 20 10 7
34580 27516 12 16 4
26228 27517 4 54 8
26896 27517 76 70 33
26928 27517 60 64 37
27901 27517 24 46 19
28075 27517 44 58 13
28106 27517 30 20 0
28319 27517 56 28 18
28717 27517 10 48 13
28794 27517 26 42 3
28929 27517 66 106 10
29294 27517 40 48 5
29493 27517 28 4 14
29598 27517 40 18 15
30662 27517 12 30 27
31651 27517 38 26 22
31816 27517 22 40 3
32097 27517 14 28 0
32624 27517 158 28 10
32759 27517 148 30 2
32801 27517 22 58 4
33068 27517 48 18 25
33381 27517 18 120 6
33520 27517 22 36 8
33627 27517 18 46 3
33666 27517 38 44 11
33830 27517 24 6 19
34158 27517 12 128 31
34274 27517 58 28 1
34507 27517 16 36 9
26019 27518 24 58 7
26078 27518 28 64 14
26140 27518 94 52 36
26661 27518 40 114 11
26776 27518 14 2 31
26797 27518 88 64 16
26959 27518 14 48 15
27458 27518 20 44 4
27773 27518 20 16 0
27956 27518 24 58 1
27983 27518 40 28 30
28964 27518 24 36 26
29149 27518 8 10 6
29520 27518 22 2 3
29833 27518 12 46 23
30221 27518 40 40 16
30847 27518 118 62 9
31211 27518 38 2 24
32989 27518 32 26 46
33223 27518 12 66 38
33719 27518 18 66 5
33795 27518 28 18 26
34089 27518 14 44 0
34290 27518 120 2 12
34406 27518 144 104 23
34611 27518 28 60 18
34887 27518 18 50 9
34945 27518 58 102 2
26174 27519 98 30 25
26192 27519 14 130 3
26919 27519 44 34 8
27031 27519 12 94 4
28021 27519 16 50 4
28980 27519 20 52 4
29058 27519 52 108 6
29371 27519 78 70 19
29738 27519 18 40 3
30089 27519 134 40 1
30986 27519 8 48 18
31606 27519 38 20 31
32058 27519 16 26 21
32836 27519 58 32 0
32920 27519 8 26 10
33912 27519 28 46 5
33989 27519 18 6 6
34952 27519 10 56 3
26202 27520 18 16 16
26399 27520 14 6 19
26453 27520 96 8 18
26698 27520 12 20 0
26847 27520 20 16 2
27141 27520 20 6 12
27474 27520 20 18 14
27875 27520 20 26 38
27902 27520 32 94 14
28257 27520 68 46 9
28435 27520 152 100 24
29071 27520 46 68 13
29123 27520 28 36 14
30507 27520 20 34 3
30737 27520 22 6 43
31105 27520 22 114 6
31248 27520 48 52 32
31728 27520 70 48 9
32371 27520 36 34 1
32396 27520 64 50 14
32679 27520 26 98 32
32734 27520 14 68 16
32917 27520 44 62 11
33107 27520 18 2 28
33139 27520 22 74 18
33403 27520 28 4 19
33721 27520 30 40 19
34198 27520 28 64 6
34348 27520 30 72 26
34456 27520 18 14 4
34544 27520 18 136 3
34576 27520 16 24 11
34601 27520 22 26 2
34723 27520 60 106 29
34845 27520 64 56 0
34991 27520 14 60 3
26216 27521 60 38 27
26808 27521 20 16 26
27421 27521 54 2 8
27955 27521 92 20 19
28001 27521 14 26 33
28132 27521 38 68 9
28213 27521 10 84 19
28783 27521 34 54 0
29188 27521 32 44 24
29507 27521 10 24 6
29518 27521 30 30 23
29664 27521 12 8 7
29976 27521 16 108 36
30802 27521 22 80 14
30835 27521 12 2 28
30948 27521 22 100 23
31106 27521 52 20 3
32556 27521 48 60 12
32704 27521 4 34 14
33359 27521 12 4 11
33376 27521 6 28 17
33891 27521 62 60 15
34111 27521 4 28 15
34296 27521 74 104 12
34374 27521 92 50 18
34814 27521 8 6 11
34895 27521 40 186 10
26105 27522 96 58 12
26296 27522 102 66 20
26448 27522 82 54 14
26576 27522 20 96 11
26977 27522 120 2 31
26987 27522 60 88 12
27048 27522 64 2 44
27557 27522 10 44 13
27783 27522 26 32 13
28468 27522 80 72 18
28567 27522 104 6 3
28725 27522 26 2 6
29129 27522 32 64 40
29329 27522 16 72 6
29389 27522 58 32 0
29458 27522 40 56 50
29549 27522 14 18 2
29838 27522 22 18 3
30011 27522 16 18 7
30153 27522 14 26 43
30889 27522 18 44 14
31488 27522 22 108 22
31807 27522 10 12 0
31837 27522 10 100 12
32155 27522 50 2 15
32254 27522 36 18 17
32261 27522 10 4 24
32774 27522 12 80 25
32819 27522 14 6 29
32939 27522 22 38 11
33021 27522 66 70 1
33564 27522 18 38 2
33682 27522 48 68 20
33929 27522 80 48 24
34270 27522 104 38 7
34568 27522 32 90 13
34720 27522 20 30 9
35064 27522 18 56 6
26660 27523 78 82 18
26904 27523 22 76 15
26994 27523 38 30 1
27093 27523 26 30 0
27112 27523 12 4 40
27338 27523 4 4 26
27464 27523 8 58 0
27903 27523 32 58 14
28317 27523 92 14 5
28863 27523 22 88 0
29743 27523 36 2 11
29776 27523 42 76 24
30038 27523 14 42 18
31295 27523 68 84 57
31735 27523 18 24 35
31936 27523 6 56 3
32139 27523 20 42 11
32244 27523 60 64 27
32413 27523 56 20 5
32594 27523 12 108 22
32634 27523 14 72 5
32846 27523 24 40 1
33046 27523 28 38 1
33215 27523 18 62 11
33282 27523 22 6 27
33593 27523 4 20 0
33815 27523 52 8 4
33866 27523 26 24 8
34411 27523 86 74 13
34853 27523 86 52 43
26382 27524 40 12 0
26487 27524 26 56 21
27115 27524 10 30 4
27578 27524 18 72 11
27800 27524 44 32 34
27866 27524 52 32 40
27938 27524 8 30 9
28048 27524 90 28 19
29029 27524 10 24 3
29036 27524 28 6 12
29444 27524 32 30 2
29626 27524 22 50 1
30017 27524 14 14 43
30751 27524 38 58 13
30856 27524 26 74 14
31321 27524 28 60 8
31421 27524 24 18 1
31453 27524 26 56 14
31793 27524 8 30 11
32492 27524 56 26 21
32670 27524 18 30 8
33452 27524 30 26 8
33741 27524 50 68 3
34350 27524 8 82 21
34524 27524 24 36 0
34779 27524 16 58 5
26618 27525 42 12 8
26653 27525 18 66 6
26776 27525 16 4 32
26796 27525 22 24 0
27306 27525 30 24 13
28155 27525 10 66 11
28222 27525 28 128 8
28258 27525 10 34 35
30928 27525 98 40 20
31222 27525 30 24 11
31958 27525 14 34 4
32172 27525 24 44 4
32365 27525 44 8 1
32483 27525 18 28 14
32547 27525 14 70 13
32631 27525 54 86 9
32673 27525 14 120 10
32714 27525 24 12 11
33140 27525 32 30 0
33798 27525 22 34 35
34112 27525 34 18 2
34242 27525 26 50 7
34363 27525 34 58 4
34583 27525 50 64 39
26056 27526 36 30 9
27136 27526 68 42 26
27163 27526 6 64 11
27401 27526 14 52 12
28078 27526 42 44 5
28720 27526 28 48 7
29482 27526 20 44 18
29538 27526 24 18 30
30042 27526 14 22 13
30140 27526 14 36 31
30759 27526 22 50 12
31270 27526 12 36 13
31272 27526 48 38 8
31332 27526 108 54 15
32181 27526 2 66 9
32513 27526 30 48 27
32648 27526 32 60 15
33089 27526 28 92 12
33120 27526 66 34 10
33124 27526 66 20 31
33762 27526 18 16 40
34128 27526 34 62 4
34347 27526 18 44 19
34508 27526 30 16 19
34733 27526 6 70 23
26860 27527 24 66 8
27142 27527 22 54 12
27196 27527 90 32 0
27477 27527 16 20 11
27556 27527 64 92 18
27595 27527 40 32 22
27655 27527 92 66 4
28052 27527 20 20 3
28666 27527 20 2 24
29134 27527 86 60 4
29295 27527 54 36 31
29493 27527 14 2 15
29659 27527 34 6 53
30284 27527 14 6 7
