user_id time_stamp(seconds) query_length response_length round_index
15836 8389 20 54 20
16313 8389 78 28 14
5312 8390 140 34 1
5752 8390 18 50 7
6483 8390 22 42 6
7034 8390 30 156 5
7084 8390 24 16 12
8724 8390 54 6 19
9744 8390 12 36 7
9924 8390 72 30 3
10018 8390 22 68 3
10615 8390 22 110 15
10675 8390 8 74 5
11099 8390 16 26 0
11188 8390 22 6 9
11392 8390 18 22 9
11794 8390 82 38 0
12033 8390 60 50 19
12412 8390 54 48 6
13367 8390 62 62 24
13399 8390 30 70 10
13416 8390 94 46 2
13419 8390 18 56 1
13986 8390 84 78 3
14109 8390 22 74 2
14847 8390 22 40 24
14894 8390 18 42 10
15527 8390 96 12 1
16297 8390 22 106 4
16479 8390 120 194 11
4818 8391 50 8 6
5043 8391 14 42 1
5165 8391 6 24 3
5347 8391 82 50 1
5467 8391 60 28 9
5840 8391 68 22 29
5856 8391 26 44 5
6307 8391 18 24 28
8324 8391 30 64 14
8889 8391 12 32 5
9301 8391 22 18 7
9559 8391 10 104 15
9630 8391 24 6 13
9645 8391 42 50 13
11337 8391 14 32 22
11572 8391 22 2 18
11804 8391 62 44 5
12172 8391 8 38 2
13625 8391 22 36 7
14901 8391 64 26 16
15110 8391 14 2 12
15787 8391 34 34 8
15864 8391 12 2 12
4763 8392 104 26 7
5035 8392 4 94 28
5493 8392 12 34 9
5846 8392 84 78 6
5974 8392 18 2 16
6507 8392 22 2 18
6986 8392 36 56 11
7159 8392 30 36 0
7252 8392 68 16 16
7537 8392 72 74 9
8082 8392 16 66 10
8867 8392 14 74 5
8922 8392 66 164 10
9066 8392 22 40 5
9558 8392 12 90 6
11323 8392 34 30 3
11462 8392 82 50 11
12292 8392 42 6 1
12720 8392 22 24 2
12821 8392 78 204 11
13173 8392 12 76 12
13745 8392 38 62 23
13752 8392 96 28 8
14247 8392 28 40 3
15252 8392 18 40 16
15321 8392 28 32 11
15355 8392 18 66 16
15387 8392 102 34 1
16047 8392 84 76 14
16348 8392 14 40 4
16414 8392 20 52 6
16468 8392 8 30 11
5333 8393 30 62 3
5656 8393 12 30 1
6122 8393 24 12 8
6468 8393 28 142 15
7259 8393 44 52 7
7450 8393 24 90 2
8554 8393 32 32 13
8783 8393 20 52 10
9652 8393 68 180 6
9674 8393 20 52 15
9899 8393 22 36 8
10220 8393 22 48 19
11918 8393 14 34 8
12420 8393 12 26 11
12679 8393 20 30 0
13176 8393 120 4 19
13329 8393 8 2 16
14351 8393 48 22 20
14409 8393 16 48 15
14649 8393 22 44 0
14753 8393 18 10 6
15647 8393 26 4 21
16396 8393 38 82 16
16473 8393 74 60 11
4506 8394 100 68 5
4934 8394 46 54 5
5146 8394 6 46 9
5329 8394 8 106 30
6977 8394 30 4 7
7080 8394 16 12 24
7512 8394 20 104 11
7550 8394 22 28 7
7559 8394 30 36 15
8507 8394 20 22 1
8679 8394 14 38 4
8763 8394 16 92 4
8916 8394 58 32 24
9021 8394 24 112 14
10012 8394 22 58 19
10287 8394 34 76 21
10849 8394 28 64 18
10911 8394 6 56 7
10956 8394 18 20 9
11002 8394 44 26 12
11378 8394 16 36 4
12045 8394 22 38 6
12328 8394 22 56 6
12532 8394 26 26 2
12721 8394 12 80 2
12765 8394 30 18 14
13273 8394 16 140 7
13792 8394 24 4 18
14553 8394 16 6 5
14674 8394 8 34 0
15949 8394 78 30 18
16201 8394 52 24 12
16475 8394 4 32 17
4851 8395 16 64 14
5818 8395 22 52 1
5995 8395 36 20 16
6209 8395 20 56 22
6419 8395 4 12 4
6793 8395 28 32 2
7412 8395 36 42 1
7477 8395 54 14 1
7519 8395 16 48 2
7726 8395 20 30 11
8539 8395 164 50 6
8557 8395 6 144 2
8866 8395 8 24 6
9053 8395 28 40 10
9379 8395 10 2 13
9503 8395 16 14 9
10176 8395 16 154 1
10761 8395 70 74 16
10876 8395 64 22 1
11047 8395 26 16 5
11095 8395 48 26 2
11366 8395 28 56 5
11451 8395 28 44 0
11556 8395 6 42 16
11697 8395 28 108 9
11971 8395 20 48 13
12144 8395 22 24 4
12728 8395 22 64 8
13154 8395 98 30 4
13198 8395 12 38 11
13707 8395 50 6 22
14427 8395 46 34 14
15141 8395 42 22 4
15613 8395 26 8 23
15782 8395 10 30 0
15874 8395 120 10 4
15910 8395 8 42 8
4572 8396 24 12 0
4624 8396 8 66 17
4744 8396 32 52 16
4804 8396 30 14 12
5040 8396 4 46 3
5054 8396 12 20 22
5116 8396 20 66 20
5372 8396 106 72 3
5971 8396 44 26 11
6517 8396 16 94 6
6990 8396 8 42 16
7426 8396 26 26 19
7993 8396 12 40 2
8708 8396 44 112 8
8744 8396 44 18 6
9175 8396 20 58 4
9199 8396 16 90 9
9343 8396 22 86 10
9412 8396 26 72 9
10316 8396 12 42 5
11109 8396 54 182 5
11222 8396 24 22 26
11260 8396 40 24 14
11340 8396 4 2 10
12227 8396 16 62 18
12449 8396 16 226 8
12960 8396 8 50 12
12992 8396 14 106 3
13603 8396 12 40 1
14521 8396 8 30 0
15619 8396 30 18 21
15818 8396 40 42 2
16381 8396 10 2 17
16457 8396 20 44 4
16579 8396 26 66 16
4819 8397 42 20 27
5805 8397 20 28 18
6026 8397 32 36 6
6993 8397 10 10 1
7264 8397 16 48 3
7448 8397 60 26 3
7464 8397 28 6 18
7567 8397 166 76 14
7761 8397 16 4 0
7779 8397 10 22 3
8055 8397 30 30 10
8399 8397 26 36 0
8575 8397 32 84 5
9903 8397 24 14 8
9975 8397 2 44 3
10873 8397 32 4 26
12570 8397 26 96 7
13719 8397 14 30 0
15020 8397 20 2 7
15209 8397 16 26 21
15372 8397 68 40 1
15487 8397 52 40 18
15704 8397 26 56 10
15838 8397 10 38 12
16135 8397 20 64 22
16325 8397 20 60 22
16455 8397 10 2 0
4778 8398 110 24 0
5210 8398 34 36 1
5490 8398 16 50 20
5504 8398 18 42 12
5587 8398 6 26 3
7484 8398 10 30 3
7586 8398 18 62 21
8341 8398 78 34 5
9900 8398 16 48 2
10023 8398 28 40 5
10253 8398 64 38 20
10544 8398 18 32 12
11636 8398 26 18 4
12050 8398 132 6 3
12053 8398 42 12 2
12135 8398 16 2 14
12400 8398 38 48 17
13551 8398 8 28 9
13801 8398 10 86 8
13853 8398 12 34 6
14043 8398 16 54 2
14173 8398 30 24 8
14324 8398 46 86 21
14866 8398 66 26 16
15261 8398 20 24 5
15473 8398 26 16 7
15662 8398 104 104 9
16369 8398 42 86 2
5030 8399 24 30 3
5107 8399 20 42 5
5254 8399 98 74 4
5661 8399 62 42 1
5680 8399 12 18 4
5789 8399 12 74 11
5902 8399 20 132 18
6390 8399 8 24 9
6561 8399 70 66 5
7004 8399 6 6 10
7119 8399 16 28 19
7835 8399 26 40 9
8134 8399 22 54 13
9779 8399 24 108 3
9931 8399 76 60 22
11128 8399 8 8 0
12888 8399 52 60 5
13209 8399 128 18 0
14038 8399 12 132 1
14364 8399 28 36 21
14627 8399 24 6 3
14881 8399 34 108 6
15279 8399 40 44 7
16035 8399 114 24 21
16146 8399 22 22 6
4740 8400 8 36 22
5410 8400 24 48 7
5859 8400 38 56 9
7385 8400 100 72 9
7533 8400 20 24 9
9242 8400 28 14 15
9368 8400 18 26 25
9560 8400 10 62 5
11643 8400 12 38 13
12229 8400 14 54 6
12454 8400 78 50 6
13022 8400 12 58 3
13235 8400 90 54 0
13490 8400 32 6 23
13817 8400 18 26 21
14093 8400 22 24 9
14097 8400 14 28 2
14374 8400 52 38 1
14832 8400 240 6 5
15306 8400 48 52 3
15683 8400 28 48 15
5488 8401 58 32 22
5506 8401 20 36 23
5741 8401 38 52 4
5755 8401 46 54 4
5867 8401 40 136 11
6128 8401 26 2 30
6287 8401 68 48 1
6727 8401 14 54 0
7437 8401 46 24 31
7786 8401 8 14 2
8038 8401 12 64 10
8588 8401 32 82 10
8629 8401 30 124 9
8908 8401 26 12 14
10083 8401 6 38 12
10542 8401 56 116 14
10626 8401 12 74 9
10636 8401 10 42 4
10688 8401 22 34 7
11783 8401 38 112 21
12002 8401 16 16 18
12080 8401 184 34 0
13088 8401 70 10 16
14172 8401 6 38 17
14312 8401 44 42 10
14444 8401 76 90 15
14759 8401 14 30 6
15282 8401 88 36 2
16456 8401 24 24 3
16605 8401 24 116 2
4528 8402 20 28 25
4999 8402 30 6 9
5050 8402 38 70 2
5163 8402 42 38 4
5227 8402 18 20 3
6161 8402 14 24 6
6367 8402 22 74 13
6459 8402 14 48 2
7332 8402 14 66 10
8410 8402 22 48 16
9531 8402 6 12 11
9774 8402 36 14 15
10057 8402 70 60 13
10543 8402 32 98 14
10557 8402 24 38 17
10778 8402 26 62 13
12292 8402 28 44 2
12314 8402 92 20 6
12756 8402 62 60 14
12887 8402 12 18 18
13191 8402 12 18 0
13314 8402 78 24 11
13694 8402 16 36 9
14420 8402 24 8 8
14723 8402 16 54 1
14781 8402 32 32 4
15418 8402 24 44 4
15590 8402 78 58 19
15591 8402 42 22 1
15692 8402 62 54 1
15825 8402 60 104 10
16060 8402 42 28 7
4500 8403 14 18 5
4543 8403 30 72 8
4968 8403 16 4 7
5055 8403 20 52 5
5092 8403 28 4 25
5842 8403 10 40 0
6159 8403 12 122 7
6162 8403 4 38 11
8706 8403 28 2 20
9213 8403 48 24 12
9433 8403 28 60 2
9579 8403 84 68 12
10117 8403 24 38 9
10414 8403 42 28 5
11879 8403 26 38 13
13494 8403 22 30 26
13533 8403 24 38 5
13627 8403 18 10 13
15597 8403 4 60 14
15864 8403 8 2 13
16381 8403 24 2 18
4717 8404 18 12 7
4818 8404 16 28 7
5703 8404 60 46 1
6154 8404 12 28 10
6222 8404 18 26 1
6357 8404 22 24 2
6513 8404 58 74 9
7307 8404 18 142 16
7649 8404 14 120 4
8359 8404 8 22 1
8634 8404 26 6 4
8851 8404 12 58 7
9015 8404 52 84 3
9450 8404 14 22 9
9804 8404 14 56 6
9872 8404 22 32 16
10331 8404 18 40 16
11188 8404 16 2 10
11423 8404 42 64 4
12670 8404 46 42 13
12886 8404 32 46 8
13048 8404 54 26 3
13980 8404 20 134 3
14061 8404 94 48 12
14161 8404 80 102 22
14548 8404 38 34 11
14810 8404 28 38 9
15004 8404 28 40 24
15086 8404 6 28 12
15383 8404 34 22 2
4926 8405 10 48 6
5007 8405 16 46 4
5266 8405 18 38 24
5463 8405 18 18 16
5498 8405 38 22 17
5571 8405 24 78 14
5974 8405 30 2 17
7138 8405 38 78 14
8597 8405 30 60 12
8615 8405 22 32 0
9379 8405 20 2 14
9698 8405 102 148 6
9841 8405 8 28 7
10013 8405 28 6 5
10590 8405 70 70 3
10760 8405 18 22 11
11056 8405 14 36 1
11188 8405 8 2 11
11414 8405 20 32 3
11674 8405 90 38 9
12150 8405 14 54 4
12256 8405 22 32 2
12612 8405 44 192 16
12812 8405 30 54 1
13103 8405 20 10 0
13762 8405 14 36 0
13800 8405 24 58 12
13884 8405 46 26 21
14020 8405 44 70 14
14192 8405 36 50 9
15063 8405 36 112 1
16351 8405 28 68 8
16432 8405 14 40 1
4731 8406 24 98 10
5262 8406 6 28 10
5779 8406 26 22 9
5932 8406 8 56 4
6533 8406 18 66 20
6849 8406 8 32 3
7045 8406 26 70 18
7819 8406 26 60 11
8549 8406 6 58 16
9782 8406 16 36 10
11316 8406 18 60 3
11826 8406 18 76 4
13557 8406 32 22 8
13653 8406 66 46 14
13948 8406 8 16 1
14446 8406 44 24 9
14596 8406 18 38 3
14832 8406 22 24 6
16160 8406 24 16 13
16458 8406 10 98 7
5769 8407 16 38 20
6048 8407 6 36 8
6149 8407 66 66 6
7129 8407 20 70 17
7943 8407 24 66 14
8316 8407 12 26 17
8724 8407 30 2 20
8742 8407 120 106 4
9719 8407 16 80 16
9738 8407 16 28 1
10357 8407 26 18 9
10622 8407 14 8 12
10853 8407 14 48 0
10872 8407 38 18 14
11342 8407 24 34 2
11691 8407 22 68 5
12365 8407 72 40 8
12368 8407 26 12 12
12457 8407 32 30 16
12528 8407 34 64 9
12820 8407 14 138 8
12864 8407 22 50 17
13070 8407 72 40 12
13176 8407 12 4 20
14782 8407 18 146 12
15463 8407 16 40 14
15468 8407 22 14 3
15744 8407 18 40 9
4793 8408 34 78 13
5487 8408 38 62 4
6303 8408 6 70 12
6419 8408 20 28 5
6514 8408 18 30 6
6546 8408 10 46 2
7051 8408 24 42 6
7291 8408 62 54 6
8721 8408 28 44 1
8772 8408 100 44 1
10209 8408 8 38 16
10876 8408 8 20 2
11188 8408 8 6 12
11232 8408 20 28 15
11846 8408 20 32 1
12103 8408 30 22 24
12575 8408 66 52 9
12743 8408 28 24 1
14335 8408 116 28 9
14441 8408 28 38 21
15223 8408 8 2 0
15647 8408 34 2 22
16051 8408 22 48 4
16546 8408 8 136 5
5775 8409 32 58 22
6363 8409 70 38 14
6498 8409 20 54 21
7759 8409 34 22 4
8102 8409 22 48 12
8366 8409 6 20 22
8813 8409 20 30 21
9486 8409 30 12 3
10336 8409 36 70 25
10920 8409 24 2 0
11006 8409 22 48 13
11136 8409 44 22 14
11381 8409 66 4 2
11945 8409 80 20 22
12360 8409 104 98 9
12809 8409 14 78 9
14189 8409 12 72 25
14190 8409 62 46 8
14439 8409 44 52 6
15514 8409 20 78 8
15656 8409 36 62 30
16113 8409 24 62 6
16294 8409 20 24 14
4829 8410 28 56 13
5182 8410 34 60 23
5545 8410 42 78 11
5850 8410 42 2 16
5977 8410 14 12 13
6646 8410 40 72 3
6902 8410 64 34 18
7004 8410 14 60 11
7044 8410 18 34 3
7336 8410 16 38 11
7406 8410 16 30 0
8162 8410 34 68 10
9216 8410 18 54 19
9616 8410 42 66 4
9711 8410 24 54 5
10200 8410 12 36 24
10340 8410 76 46 17
10549 8410 38 60 11
10575 8410 40 86 5
10966 8410 28 70 20
11243 8410 58 30 21
11854 8410 2 76 20
12053 8410 26 10 3
12149 8410 10 46 0
12364 8410 4 56 12
13241 8410 14 42 11
13315 8410 16 44 5
14503 8410 10 80 17
15527 8410 28 18 2
16114 8410 42 56 4
16471 8410 24 28 1
4572 8411 10 26 1
4772 8411 12 76 2
4827 8411 16 50 12
4974 8411 18 32 15
4990 8411 34 36 10
5205 8411 14 38 11
5568 8411 14 42 25
5631 8411 12 68 13
5657 8411 34 20 15
5909 8411 94 58 18
6128 8411 26 6 31
6759 8411 20 74 9
6920 8411 114 42 1
7311 8411 84 158 8
7853 8411 26 42 13
8057 8411 10 64 11
8685 8411 26 40 13
10100 8411 20 48 0
10504 8411 58 136 6
10895 8411 22 66 4
10937 8411 14 62 4
12040 8411 14 64 12
12465 8411 12 6 5
12592 8411 4 78 10
12938 8411 18 28 6
13342 8411 74 28 1
13848 8411 12 56 15
14356 8411 72 60 1
14559 8411 32 2 15
15467 8411 18 54 12
15879 8411 28 32 9
15926 8411 14 2 18
16440 8411 28 108 4
16486 8411 46 46 25
4490 8412 20 96 5
5134 8412 24 82 7
5165 8412 20 76 4
6698 8412 28 6 9
6840 8412 18 34 4
6993 8412 14 48 2
7084 8412 26 48 13
7760 8412 20 14 11
10306 8412 6 88 4
10397 8412 14 34 8
12289 8412 16 14 2
12320 8412 12 50 19
12331 8412 26 46 3
14606 8412 42 42 19
15020 8412 12 2 8
15140 8412 116 18 8
15368 8412 40 124 2
15901 8412 16 22 12
15916 8412 16 20 4
15992 8412 64 70 5
16328 8412 38 20 5
16416 8412 46 62 3
4519 8413 22 34 3
4706 8413 40 20 8
4770 8413 28 42 1
5232 8413 32 64 9
5475 8413 100 50 16
5604 8413 16 16 18
5974 8413 14 2 18
6551 8413 42 24 3
7059 8413 20 12 3
7108 8413 10 52 5
7531 8413 20 16 4
8166 8413 14 88 3
8747 8413 22 40 20
9712 8413 34 38 5
9734 8413 34 68 10
9766 8413 36 22 24
9859 8413 26 28 10
9927 8413 28 52 19
10296 8413 70 46 17
10302 8413 20 4 12
10780 8413 56 30 1
10971 8413 84 32 18
11201 8413 26 78 3
12268 8413 40 20 1
12578 8413 18 10 2
12631 8413 26 22 29
12889 8413 82 20 5
13490 8413 30 2 24
13792 8413 42 2 19
14113 8413 20 8 1
14949 8413 24 72 2
15151 8413 26 36 10
15280 8413 108 60 13
15794 8413 38 50 0
16061 8413 22 66 6
4597 8414 16 46 4
4785 8414 12 20 8
4933 8414 16 68 23
5151 8414 16 100 7
5516 8414 16 12 21
5914 8414 14 38 11
5961 8414 28 80 22
6307 8414 8 40 29
8126 8414 24 32 3
8669 8414 16 132 11
9218 8414 40 38 2
9767 8414 80 46 10
9889 8414 18 26 1
10551 8414 42 34 24
10694 8414 12 10 18
11047 8414 8 12 6
11750 8414 30 56 13
11913 8414 16 34 1
11935 8414 14 24 6
13374 8414 24 74 5
13435 8414 18 26 9
13718 8414 26 74 8
13905 8414 40 34 10
14148 8414 18 6 0
14753 8414 18 56 7
15085 8414 30 44 1
15489 8414 10 12 7
16057 8414 12 154 9
5312 8415 22 30 2
7236 8415 12 100 18
7382 8415 18 138 20
8148 8415 14 28 17
8330 8415 12 46 26
8706 8415 32 2 21
8908 8415 20 24 15
8981 8415 12 26 21
9242 8415 2 40 16
9502 8415 22 124 26
9911 8415 12 46 18
9954 8415 14 20 4
10910 8415 14 44 23
10989 8415 92 30 0
11128 8415 26 18 1
12765 8415 20 34 15
14645 8415 6 24 21
15606 8415 28 42 10
15926 8415 12 4 19
16225 8415 48 30 0
4778 8416 2 32 1
4975 8416 20 12 9
5190 8416 12 32 17
5512 8416 20 60 5
6136 8416 10 18 21
6266 8416 90 34 8
6370 8416 22 36 0
6457 8416 38 40 13
6875 8416 40 22 27
7166 8416 4 44 0
7270 8416 46 26 2
7477 8416 32 44 2
8278 8416 14 50 5
8744 8416 12 106 7
8971 8416 20 48 10
9619 8416 10 60 8
11099 8416 14 38 1
11536 8416 34 72 23
11887 8416 26 68 14
12002 8416 26 30 19
12430 8416 18 28 1
12501 8416 22 60 2
13077 8416 64 78 13
14791 8416 6 10 0
15557 8416 20 14 2
15809 8416 8 18 13
15819 8416 28 36 0
16255 8416 18 64 2
16282 8416 58 56 5
4695 8417 34 8 4
4717 8417 4 104 8
4765 8417 14 32 9
4999 8417 22 6 10
5106 8417 42 88 26
5725 8417 30 38 0
6122 8417 20 40 9
6599 8417 20 50 4
6681 8417 16 50 9
6768 8417 10 30 11
9757 8417 18 46 11
10003 8417 22 136 14
10013 8417 16 28 6
10262 8417 28 96 11
11222 8417 2 130 27
12860 8417 14 56 1
13281 8417 22 68 3
13934 8417 28 58 8
14178 8417 6 30 6
14467 8417 100 78 14
15050 8417 66 56 5
15223 8417 6 4 1
15787 8417 22 112 9
4640 8418 30 36 6
5272 8418 26 24 12
5509 8418 10 2 24
5728 8418 28 80 11
5795 8418 34 64 22
5803 8418 10 60 3
6587 8418 32 44 16
6957 8418 16 34 13
7024 8418 48 52 16
7258 8418 32 34 4
7365 8418 2 72 6
7402 8418 72 40 12
7464 8418 22 2 19
7550 8418 10 32 8
7994 8418 108 58 5
8478 8418 16 60 4
9208 8418 14 40 1
10382 8418 32 26 4
10456 8418 40 104 2
11194 8418 8 64 22
11276 8418 76 52 23
11323 8418 14 68 4
11794 8418 20 60 1
11829 8418 22 64 16
11985 8418 16 34 5
12158 8418 20 36 0
12883 8418 12 46 5
13013 8418 14 26 9
15613 8418 12 70 24
15864 8418 26 4 14
15876 8418 64 40 22
4498 8419 90 46 19
4683 8419 16 68 15
5003 8419 62 20 15
5227 8419 2 38 4
5249 8419 38 12 19
6095 8419 28 34 0
6702 8419 58 148 19
6914 8419 44 174 5
7426 8419 14 30 20
7893 8419 18 76 10
9379 8419 30 6 15
9731 8419 18 50 7
10916 8419 20 34 14
11326 8419 30 30 21
11489 8419 42 62 8
11760 8419 18 52 7
12708 8419 48 164 17
13191 8419 20 30 1
14658 8419 168 10 6
14982 8419 92 14 16
15041 8419 18 104 13
15209 8419 8 66 22
15313 8419 4 42 11
15473 8419 14 60 8
15530 8419 32 90 8
16229 8419 28 38 0
4563 8420 36 110 3
4571 8420 54 50 0
4895 8420 14 34 0
5064 8420 10 36 4
6196 8420 60 30 12
6392 8420 18 38 3
6793 8420 18 148 3
7080 8420 24 40 25
7083 8420 18 36 3
8724 8420 18 4 21
10180 8420 26 46 18
10248 8420 112 10 10
11167 8420 18 30 4
11430 8420 82 86 14
11779 8420 40 46 20
11907 8420 20 40 7
12412 8420 16 50 7
12892 8420 86 30 27
13058 8420 14 370 9
13180 8420 22 94 3
13418 8420 52 6 18
13543 8420 70 52 22
13625 8420 16 26 8
13660 8420 62 56 9
13707 8420 32 2 23
14559 8420 24 2 16
15141 8420 16 58 5
15144 8420 84 32 10
16123 8420 32 30 11
16146 8420 10 36 7
16226 8420 20 42 3
4500 8421 2 66 6
4763 8421 12 24 8
4775 8421 134 36 2
4819 8421 18 54 28
5030 8421 16 44 4
5054 8421 6 52 23
5218 8421 18 38 10
5493 8421 32 36 10
5998 8421 6 88 19
6085 8421 134 38 19
6361 8421 10 84 36
6426 8421 52 154 18
6428 8421 120 40 5
7392 8421 32 30 4
7864 8421 8 62 14
7967 8421 44 62 7
7982 8421 14 50 20
8009 8421 10 92 4
8322 8421 14 50 11
9899 8421 30 60 9
9915 8421 18 48 23
9917 8421 20 48 0
10694 8421 18 26 19
11181 8421 50 6 19
11544 8421 50 14 27
12011 8421 22 38 1
12172 8421 10 52 3
12368 8421 2 44 13
12800 8421 24 30 0
13390 8421 22 74 11
13490 8421 6 2 25
13830 8421 24 42 9
15536 8421 20 70 2
15591 8421 10 32 2
16474 8421 18 32 7
4818 8422 12 62 8
5373 8422 98 40 5
5509 8422 18 2 25
5605 8422 66 154 20
6192 8422 22 124 3
6448 8422 22 6 3
6703 8422 42 52 5
7221 8422 38 78 23
7602 8422 34 40 12
7726 8422 14 6 12
7786 8422 30 22 3
8231 8422 26 18 16
8400 8422 16 2 11
8866 8422 16 32 7
9180 8422 6 26 3
9278 8422 14 16 11
9702 8422 50 74 6
10151 8422 20 58 14
10441 8422 24 64 16
10936 8422 26 40 18
11976 8422 84 74 23
12192 8422 26 196 8
13752 8422 40 134 9
13953 8422 32 26 8
14093 8422 10 98 10
14530 8422 16 54 6
14863 8422 4 32 4
15181 8422 16 132 16
15252 8422 14 48 17
15619 8422 30 16 22
16193 8422 18 48 15
16201 8422 40 70 13
16212 8422 70 58 9
4572 8423 12 140 2
4804 8423 36 44 13
4825 8423 10 32 5
5745 8423 12 8 10
5850 8423 16 2 17
5957 8423 28 78 7
5971 8423 32 32 12
6039 8423 18 14 3
7054 8423 44 28 6
7148 8423 16 52 7
7427 8423 78 128 8
7802 8423 36 38 9
7866 8423 64 24 14
8913 8423 16 16 6
9415 8423 76 108 5
9503 8423 50 44 10
9520 8423 78 42 5
9531 8423 6 38 12
10357 8423 24 32 10
10955 8423 38 32 1
11509 8423 12 36 4
11606 8423 56 102 13
11918 8423 28 64 9
12144 8423 20 114 5
12904 8423 22 22 6
13048 8423 14 28 4
13139 8423 32 64 13
13196 8423 62 20 14
13509 8423 16 12 7
13560 8423 12 152 6
13627 8423 28 38 14
13792 8423 18 2 20
13803 8423 4 16 28
14055 8423 48 116 26
14097 8423 18 34 3
14245 8423 48 114 10
14412 8423 6 4 0
14822 8423 18 62 18
16180 8423 20 130 5
5467 8424 60 74 10
5805 8424 20 30 19
5823 8424 34 4 5
5905 8424 32 32 3
6390 8424 24 38 10
6451 8424 6 2 0
6456 8424 14 22 4
7167 8424 12 38 6
7859 8424 6 22 11
7930 8424 12 22 3
8706 8424 18 2 22
9066 8424 16 42 6
9308 8424 50 82 11
9516 8424 60 32 16
9642 8424 10 52 0
9872 8424 20 44 17
9897 8424 20 20 6
10302 8424 18 2 13
10488 8424 100 62 10
10763 8424 18 48 5
11098 8424 48 40 0
11317 8424 6 44 8
12050 8424 40 14 4
12339 8424 34 26 1
12465 8424 18 80 6
12749 8424 18 24 15
12850 8424 10 158 6
13567 8424 74 46 20
14070 8424 14 22 9
14113 8424 20 62 2
14745 8424 6 40 2
15020 8424 12 2 9
15647 8424 22 4 23
15782 8424 24 30 1
15849 8424 52 32 6
16035 8424 16 38 22
5498 8425 14 104 18
5587 8425 10 52 4
5680 8425 22 28 5
5711 8425 26 20 4
6128 8425 10 2 32
6337 8425 22 28 14
6861 8425 46 68 3
7559 8425 22 20 16
7692 8425 4 42 25
8277 8425 16 32 4
8554 8425 42 36 14
8634 8425 16 6 5
9266 8425 22 176 0
9486 8425 24 24 4
10648 8425 24 52 17
10732 8425 22 50 6
10784 8425 14 26 10
11143 8425 26 44 19
11203 8425 58 24 2
11337 8425 20 40 23
11357 8425 18 44 9
11711 8425 136 32 0
12287 8425 86 52 1
12482 8425 22 136 4
12887 8425 32 32 19
13029 8425 42 54 13
13416 8425 16 28 3
14247 8425 12 36 4
14553 8425 26 64 6
15321 8425 26 94 12
16081 8425 48 54 21
16338 8425 32 64 4
16371 8425 30 34 27
4662 8426 18 10 0
4740 8426 14 80 23
5146 8426 10 28 10
5561 8426 24 42 9
5837 8426 12 60 13
6161 8426 16 34 7
7159 8426 26 44 1
7367 8426 120 30 4
8635 8426 60 28 11
9368 8426 22 44 26
9740 8426 10 24 20
9746 8426 38 42 1
11047 8426 16 72 7
11373 8426 32 32 5
11963 8426 22 22 10
12004 8426 24 28 6
12254 8426 26 36 21
12420 8426 46 12 12
13198 8426 14 62 12
13719 8426 42 20 1
14791 8426 28 40 1
14824 8426 30 16 6
16456 8426 10 38 4
16471 8426 18 16 2
5779 8427 12 40 10
5866 8427 106 42 19
6222 8427 8 34 2
6990 8427 4 60 17
7448 8427 20 86 4
7809 8427 26 14 10
8399 8427 16 24 1
9379 8427 14 2 16
11477 8427 44 56 8
11850 8427 144 52 1
12311 8427 62 38 6
12532 8427 28 28 3
13490 8427 12 2 26
13721 8427 102 32 4
14293 8427 12 12 22
14694 8427 22 22 10
15247 8427 8 104 4
15249 8427 104 12 9
15383 8427 6 30 3
15588 8427 26 134 5
15747 8427 28 64 4
15818 8427 18 56 3
15882 8427 46 22 1
16160 8427 52 46 14
4840 8428 48 136 16
4999 8428 10 2 11
5107 8428 2 20 6
5262 8428 6 18 11
5359 8428 40 38 3
5960 8428 136 34 1
6875 8428 8 36 28
7059 8428 16 10 4
7259 8428 22 72 8
7437 8428 16 58 32
7851 8428 20 68 8
8168 8428 68 88 23
8642 8428 24 10 0
8961 8428 18 46 13
9630 8428 52 2 14
10023 8428 18 68 6
12524 8428 24 46 16
12729 8428 20 80 18
13101 8428 14 40 5
13258 8428 76 32 1
13603 8428 12 32 2
14173 8428 14 28 9
14747 8428 14 36 2
14847 8428 22 18 25
15223 8428 22 6 2
15926 8428 26 2 20
5224 8429 16 58 17
5347 8429 18 58 2
5410 8429 12 18 8
5528 8429 22 6 0
6055 8429 42 60 23
6128 8429 10 2 33
6305 8429 4 158 4
6483 8429 10 52 7
6901 8429 26 64 5
7089 8429 26 56 13
7374 8429 94 70 19
7539 8429 28 12 20
7610 8429 52 90 15
7993 8429 32 22 3
8679 8429 18 56 5
8703 8429 20 52 6
9450 8429 12 18 10
9645 8429 22 48 14
9836 8429 78 22 9
10454 8429 12 34 5
10864 8429 50 28 1
10946 8429 42 60 8
11077 8429 32 24 6
11311 8429 28 74 9
11381 8429 18 98 3
12103 8429 16 18 25
12289 8429 10 52 3
12345 8429 10 24 23
12572 8429 30 12 1
12720 8429 32 18 3
12895 8429 98 50 19
14832 8429 8 54 7
14991 8429 26 22 8
15001 8429 58 26 23
15387 8429 40 28 2
15437 8429 22 10 7
15487 8429 16 60 19
15864 8429 10 2 15
4528 8430 14 68 26
5092 8430 42 2 26
5240 8430 20 6 15
6111 8430 8 74 17
6610 8430 86 38 7
6876 8430 78 122 6
7263 8430 24 76 17
7484 8430 18 24 4
7673 8430 30 46 2
7835 8430 6 76 10
